Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2024-11-11,68.04000091552734,2611.199951171875,84.38289642333984,29.690000534057617,4.414999961853027,24141.30078125,84.24185791015626,84.11954956054687,85.0011220244774,0.09007392358130062,84.11954956054687,0.09061869848933472,0
2024-11-12,68.12000274658203,2600.0,84.39649963378906,29.81999969482422,4.422999858856201,23883.44921875,84.29065856933593,84.13694953918457,85.10576296753402,0.10036703046034745,84.13694953918457,0.10800130319839177,1
2024-11-13,68.43000030517578,2580.800048828125,84.39530181884766,29.989999771118164,4.389999866485596,23559.05078125,84.3464584350586,84.15390472412109,88.11607063625877,0.10719209442484612,84.15390472412109,0.12054632024328785,0
2024-11-14,68.69999694824219,2568.199951171875,84.4229965209961,30.110000610351562,4.382999897003174,23532.69921875,84.38081817626953,84.17308959960937,88.47762118630943,0.1135270684211207,84.17308959960937,0.13139166598745106,0
2024-11-15,67.0199966430664,2565.699951171875,84.47380065917969,30.079999923706055,4.39300012588501,23532.69921875,84.41429901123047,84.19408950805663,89.22173038229377,0.121249363134595,84.19408950805663,0.14425661194687428,0
2024-11-18,69.16000366210938,2610.60009765625,84.47750091552734,29.93000030517578,4.4029998779296875,23453.80078125,84.43321990966797,84.21452941894532,89.28725701943844,0.12621301205598456,84.21452941894532,0.15417587466771787,1
2024-11-19,69.38999938964844,2627.10009765625,84.39849853515625,29.920000076293945,4.4079999923706055,23518.5,84.43361968994141,84.23077926635742,78.50360805165211,0.12236140167068754,84.23077926635742,0.15564947829141626,1
2024-11-20,68.87000274658203,2648.199951171875,84.39759826660156,30.06999969482422,4.409999847412109,23518.5,84.43407897949218,84.24645919799805,78.40214657994184,0.11787750998361446,84.24645919799805,0.15588044591188172,1
2024-11-21,70.0999984741211,2672.10009765625,84.38310241699219,30.170000076293945,4.413000106811523,23349.900390625,84.42610015869141,84.26223449707031,76.26186975222966,0.11186479191253795,84.26223449707031,0.15276018963778512,0
2024-11-22,71.23999786376953,2709.89990234375,84.48829650878906,30.329999923706055,4.414999961853027,23907.25,84.42899932861329,84.28255920410156,78.68433717099174,0.11427071194989935,84.28255920410156,0.15452205444839126,1
2024-11-25,68.94000244140625,2616.800048828125,84.43599700927734,30.1200008392334,4.40500020980835,24221.900390625,84.42069854736329,84.29925918579102,71.75152487209806,0.11068142185345664,84.29925918579102,0.1520088361774975,1
2024-11-26,68.7699966430664,2620.300048828125,84.37750244140625,30.15999984741211,4.394999980926514,24194.5,84.41649932861328,84.31299438476563,69.37740547883178,0.10194173990380762,84.31299438476563,0.14559842329439143,1
2024-11-27,68.72000122070312,2639.89990234375,84.33910369873047,29.899999618530273,4.385000228881836,24274.900390625,84.40480041503906,84.32548446655274,57.61110817523649,0.09086953394742636,84.32548446655274,0.13578282098983424,0
2024-11-28,68.72000122070312,2639.89990234375,84.42030334472656,29.899999618530273,4.385000228881836,23914.150390625,84.41224060058593,84.34204444885253,59.43742098609355,0.08763664310440333,84.34204444885253,0.1252224561645726,0
2024-11-29,68.0,2657.0,84.47160339355469,29.850000381469727,4.373000144958496,24131.099609375,84.40890197753906,84.36104965209961,57.66982862118554,0.08819735482217084,84.36104965209961,0.11349039256752101,0
2024-12-02,68.0999984741211,2634.89990234375,84.55699920654297,30.030000686645508,4.380000114440918,24276.05078125,84.43310241699218,84.38221969604493,62.344643045759156,0.09444376241980024,84.38221969604493,0.10819573456214648,0
2024-12-03,69.94000244140625,2644.699951171875,84.73709869384766,30.020000457763672,4.35699987411499,24457.150390625,84.50502166748046,84.41144981384278,70.61552054189369,0.1126282999816226,84.41144981384278,0.12106942519893152,1
2024-12-04,68.54000091552734,2653.800048828125,84.68309783935547,30.010000228881836,4.34499979019165,24467.44921875,84.57382049560547,84.43978958129883,65.20552344251766,0.12128417093259714,84.43978958129883,0.11450492229934163,0
2024-12-05,68.30000305175781,2626.60009765625,84.70700073242188,29.850000381469727,4.329999923706055,24708.400390625,84.63115997314453,84.46257972717285,64.07559542448746,0.12859046390596518,84.46257972717285,0.12021106380304754,1
2024-12-06,67.19999694824219,2638.60009765625,84.68379974365234,29.93000030517578,4.295000076293945,24677.80078125,84.67359924316406,84.48144989013672,62.1654939082549,0.1309985579985664,84.48144989013672,0.12396661832237853,1
2024-12-09,68.37000274658203,2664.89990234375,84.66600036621094,29.979999542236328,4.293000221252441,24619.0,84.69539947509766,84.49560508728027,67.00190084568237,0.12997248698746944,84.49560508728027,0.12821146737974518,0
2024-12-10,68.58999633789062,2697.60009765625,84.84729766845703,30.049999237060547,4.284999847412109,24610.05078125,84.71743927001953,84.51814498901368,73.25039248325535,0.1421498801125125,84.51814498901368,0.14797408455999292,0
2024-12-11,70.29000091552734,2733.800048828125,84.8740005493164,30.149999618530273,4.255000114440918,24641.80078125,84.75561981201172,84.54207992553711,75.06407909190773,0.15220077542021215,84.54207992553711,0.16481494821395298,1
2024-12-12,70.0199966430664,2687.5,84.85710144042969,30.25,4.2230000495910645,24548.69921875,84.78563995361328,84.56378517150878,70.69632826414578,0.15699284966268579,84.56378517150878,0.17647882227131856,1
2024-12-13,71.29000091552734,2656.0,84.83920288085938,30.260000228881836,4.2179999351501465,24768.30078125,84.81672058105468,84.58205528259278,73.53551547539524,0.15753042615858703,84.58205528259278,0.18536343852291967,1
2024-12-16,70.70999908447266,2651.39990234375,84.802001953125,30.209999084472656,4.228000164031982,24668.25,84.8439208984375,84.59828033447266,75.41010558620438,0.15318879041834066,84.59828033447266,0.1898770181647519,0
2024-12-17,70.08000183105469,2644.39990234375,84.91729736328125,30.239999771118164,4.239999771118164,24336.0,84.85792083740235,84.62422027587891,81.69249684266872,0.1572388374101905,84.62422027587891,0.1964706814400035,1
2024-12-18,70.58000183105469,2636.5,84.91539764404297,30.59000015258789,4.23199987411499,24198.849609375,84.86620025634765,84.65011024475098,79.72134946733962,0.1584685110126003,84.65011024475098,0.19913427888618537,0
2024-12-19,69.91000366210938,2592.199951171875,85.16549682617188,30.649999618530273,4.21999979019165,23951.69921875,84.9278793334961,84.68922996520996,83.628887935752,0.17757695345197533,84.68922996520996,0.2197076834499371,0
2024-12-20,69.45999908447266,2628.699951171875,85.27940368652344,30.5,4.215000152587891,23587.5,85.0159194946289,84.72878532409668,84.069140706519,0.19961087352852758,84.72878532409668,0.2506618708286312,1
2024-12-23,69.23999786376953,2612.300048828125,84.94499969482422,29.290000915527344,4.215000152587891,23753.44921875,85.04451904296874,84.75423545837403,58.55906224087243,0.18792304663209336,84.75423545837403,0.24514931716027527,0
2024-12-24,70.0999984741211,2620.0,85.0988998413086,29.3700008392334,4.199999809265137,23727.650390625,85.08083953857422,84.79030532836914,65.81709058404243,0.1889012788785891,84.79030532836914,0.2398146901628307,0
2024-12-25,70.0999984741211,2620.0,85.18150329589844,29.3700008392334,4.199999809265137,23727.650390625,85.13406066894531,84.83242530822754,67.27841489976441,0.19410442839648567,84.83242530822754,0.23018090275688485,0
2024-12-26,69.62000274658203,2638.800048828125,85.41339874267578,29.309999465942383,4.215000152587891,23750.19921875,85.18364105224609,84.882080078125,73.0622678821203,0.21446773584264633,84.882080078125,0.2433381237733769,1
2024-12-27,70.5999984741211,2617.199951171875,85.26090240478516,29.260000228881836,4.177999973297119,23813.400390625,85.17994079589843,84.92154502868652,67.32893303998044,0.2158128673052886,84.92154502868652,0.23718979822893554,0
2024-12-30,70.98999786376953,2606.10009765625,85.38600158691406,29.290000915527344,4.182000160217285,23644.900390625,85.26814117431641,84.96299514770507,66.22307794815711,0.2243867612728394,84.96299514770507,0.24250718904150906,0
2024-12-31,71.72000122070312,2629.199951171875,85.7865982055664,29.420000076293945,4.208000183105469,23644.80078125,85.40568084716797,85.01547012329101,72.43142079167073,0.26050351089749313,85.01547012329101,0.29820562720151766,0
2025-01-01,71.72000122070312,2629.199951171875,85.7865982055664,29.420000076293945,4.208000183105469,23742.900390625,85.52669982910156,85.07064514160156,73.0381867622754,0.28583140862737366,85.07064514160156,0.33347349433317686,1
2025-01-02,73.12999725341797,2658.89990234375,85.78569793701172,29.670000076293945,4.208000183105469,24188.650390625,85.60115966796874,85.12458000183105,73.65885660016096,0.3023460488600733,85.12458000183105,0.3579010976270403,0
2025-01-03,73.95999908447266,2645.0,85.80400085449219,29.579999923706055,4.192999839782715,24004.75,85.70977935791015,85.18059005737305,75.28513010866133,0.31329939233016546,85.18059005737305,0.372640199724611,1
2025-01-06,73.55999755859375,2638.39990234375,85.75900268554688,29.389999389648438,4.190000057220459,23616.05078125,85.78437957763671,85.23524017333985,72.02146176324992,0.3147211107190202,85.23524017333985,0.3733475568028693,1
2025-01-07,74.25,2656.699951171875,85.68070220947266,29.5,4.203000068664551,23707.900390625,85.76320037841796,85.27691040039062,69.25291547987378,0.30600223545971517,85.27691040039062,0.374277440532162,0
2025-01-08,73.31999969482422,2664.5,85.80650329589844,29.610000610351562,4.204999923706055,23688.94921875,85.76718139648438,85.32353553771972,67.20171652730801,0.30571941717415996,85.32353553771972,0.37949014726797387,0
2025-01-09,73.91999816894531,2683.800048828125,85.90750122070312,29.610000610351562,4.204999923706055,23526.5,85.79154205322266,85.3760555267334,66.97289318082483,0.3100706684485601,85.3760555267334,0.384196415807282,0
2025-01-10,76.56999969482422,2708.5,85.91999816894531,29.760000228881836,4.2129998207092285,23431.5,85.81474151611329,85.43009529113769,81.89628061838276,0.3109431071307398,85.43009529113769,0.3807048687259908,0
2025-01-13,78.81999969482422,2673.5,86.18800354003906,29.850000381469727,4.2179999351501465,23085.94921875,85.90054168701172,85.4993953704834,83.15395870590149,0.3294624763606606,85.4993953704834,0.38645905324824015,0
2025-01-14,77.5,2677.5,86.65059661865234,29.65999984741211,4.2129998207092285,23176.05078125,86.09452056884766,85.58606033325195,86.31903761349876,0.37711940751152895,85.58606033325195,0.4397290616347586,1
2025-01-15,80.04000091552734,2712.5,86.535400390625,29.610000610351562,4.204999923706055,23213.19921875,86.24029998779297,85.66706047058105,79.4367381252627,0.40097035922570967,85.66706047058105,0.45849346905569704,1
2025-01-16,78.68000030517578,2746.39990234375,86.43099975585938,29.610000610351562,4.195000171661377,23311.80078125,86.34499969482422,85.73033561706544,81.4933611509255,0.4067592837586318,85.73033561706544,0.4727339978150998,0
2025-01-17,77.87999725341797,2744.300048828125,86.6061019897461,29.719999313354492,4.192999839782715,23203.19921875,86.48222045898437,85.79667053222656,81.97844388010158,0.42062760187927495,85.79667053222656,0.4985078754201674,1
2025-01-20,77.87999725341797,2744.300048828125,86.56900024414062,29.719999313354492,4.192999839782715,23344.75,86.55841979980468,85.87787055969238,75.33361989318234,0.42373993292973466,85.87787055969238,0.48454933020706487,1
2025-01-21,75.88999938964844,2755.0,86.21109771728516,29.34000015258789,4.197000026702881,23024.650390625,86.47052001953125,85.93348045349121,61.15870876652548,0.3927987949103624,85.93348045349121,0.45325540420446186,0
2025-01-22,75.44000244140625,2767.60009765625,86.45189666748047,29.389999389648438,4.215000152587891,23155.349609375,86.45381927490234,85.99700012207032,65.55086979441224,0.38328985607988386,85.99700012207032,0.4307862778704965,0
2025-01-23,74.62000274658203,2763.10009765625,86.47270202636719,29.3799991607666,4.2129998207092285,23205.349609375,86.4621597290039,86.04996528625489,65.59106886197719,0.37313154396059645,86.04996528625489,0.420247739353819,1
2025-01-24,74.66000366210938,2777.300048828125,86.44020080566406,29.200000762939453,4.204999923706055,23092.19921875,86.4289794921875,86.10893020629882,65.97553731311237,0.3583278511163286,86.10893020629882,0.38495942233107544,1
2025-01-27,73.16999816894531,2737.5,86.2030029296875,29.209999084472656,4.188000202178955,22829.150390625,86.35578002929688,86.1497802734375,61.39945982489268,0.3237242401078504,86.1497802734375,0.34553777376294587,0
2025-01-28,73.7699966430664,2766.800048828125,86.46839904785156,29.329999923706055,4.190000057220459,22957.25,86.40724029541016,86.18387031555176,63.61647361647361,0.31409518404184666,86.18387031555176,0.34142925586140255,0
2025-01-29,72.62000274658203,2769.10009765625,86.58460235595703,29.389999389648438,4.188000202178955,23163.099609375,86.43378143310547,86.2237705230713,63.84267679052167,0.3122413990635806,86.2237705230713,0.3391805377079265,0
2025-01-30,72.7300033569336,2823.0,86.6406021118164,29.389999389648438,4.182000160217285,23249.5,86.46736145019531,86.26651573181152,64.47458354405161,0.31169791387492296,86.26651573181152,0.3349095110584929,0
2025-01-31,72.52999877929688,2812.5,86.64700317382812,29.510000228881836,4.188000202178955,23508.400390625,86.50872192382812,86.30866584777831,60.30255911444776,0.3082306194417299,86.30866584777831,0.326580470265845,0
2025-02-01,72.52999877929688,2812.5,86.64700317382812,29.510000228881836,4.188000202178955,23482.150390625,86.59752197265625,86.35306587219239,49.89820310102315,0.3020014785673908,86.35306587219239,0.3077384893351685,1
2025-02-03,73.16000366210938,2833.89990234375,86.55400085449219,29.639999389648438,4.190000057220459,23361.05078125,86.61464233398438,86.39673080444337,50.53363334704991,0.2862604968120763,86.39673080444337,0.26651019774547774,0
2025-02-04,72.69999694824219,2853.300048828125,86.94339752197266,29.3700008392334,4.2129998207092285,23739.25,86.6864013671875,86.45357551574708,62.634270041273346,0.30172857293598554,86.45357551574708,0.2549897406287137,0
2025-02-05,71.02999877929688,2871.60009765625,87.13009643554688,29.31999969482422,4.210000038146973,23696.30078125,86.7843002319336,86.51470527648925,62.8467429080203,0.32530229436733293,86.51470527648925,0.263590796794844,0
2025-02-06,70.61000061035156,2856.0,87.33409881591797,29.299999237060547,4.2129998207092285,23603.349609375,86.92171936035156,86.5854103088379,67.33890070370178,0.3563382797421042,86.5854103088379,0.2845002313985281,0
2025-02-07,71.0,2867.300048828125,87.58830261230469,29.43000030517578,4.228000164031982,23559.94921875,87.10997924804687,86.65542526245117,82.74992470781189,0.39687175312649003,86.65542526245117,0.3469935695997348,1
2025-02-10,72.31999969482422,2914.300048828125,87.51309967041016,29.520000457763672,4.228000164031982,23381.599609375,87.30179901123047,86.69855041503907,77.39278737080917,0.41810689784205124,86.69855041503907,0.39643627669264025,1
2025-02-11,73.31999969482422,2912.5,87.49009704589844,29.420000076293945,4.224999904632568,23071.80078125,87.41113891601563,86.74628524780273,76.232217046456,0.42814440131520826,86.74628524780273,0.43166925455663296,1
2025-02-12,71.37000274658203,2909.0,86.81120300292969,29.440000534057617,4.228000164031982,23045.25,87.34736022949218,86.76529541015626,57.17438772499262,0.3769726139839662,86.76529541015626,0.4253797194895367,0
2025-02-13,71.29000091552734,2925.89990234375,86.8740005493164,29.200000762939453,4.2129998207092285,23031.400390625,87.25534057617188,86.77869033813477,63.914175692394345,0.33759426448767726,86.77869033813477,0.42431964053765264,1
2025-02-14,70.73999786376953,2883.60009765625,86.75409698486328,29.1200008392334,4.2129998207092285,22929.25,87.0884994506836,86.7879451751709,56.304824376791,0.29333009647024255,86.7879451751709,0.4215146777059033,1
2025-02-17,70.73999786376953,2883.60009765625,86.43460083007812,29.1200008392334,4.2129998207092285,22959.5,86.87279968261718,86.79912033081055,46.9623042052797,0.22982052688432475,86.79912033081055,0.40816788350520405,0
2025-02-18,71.8499984741211,2931.60009765625,86.85479736328125,29.18000030517578,4.2129998207092285,22945.30078125,86.74573974609375,86.81926536560059,53.78009602723016,0.21096323111800075,86.81926536560059,0.39998938225460695,0
2025-02-19,72.25,2919.39990234375,86.88719940185547,29.209999084472656,4.2179999351501465,22932.900390625,86.76093902587891,86.839990234375,54.20041039489168,0.19636963516319383,86.839990234375,0.3917408578101759,1
2025-02-20,72.56999969482422,2940.0,86.872802734375,28.979999542236328,4.204999923706055,22913.150390625,86.76069946289063,86.86162033081055,53.928867271298394,0.18154962343191983,86.86162033081055,0.38028001769405645,1
2025-02-21,70.4000015258789,2937.60009765625,86.45120239257812,29.079999923706055,4.197000026702881,22795.900390625,86.70012054443359,86.87403030395508,48.39487465393431,0.13423762545431828,86.87403030395508,0.36122822641229696,0
2025-02-24,70.69999694824219,2947.89990234375,86.52940368652344,29.100000381469727,4.190000057220459,22553.349609375,86.71908111572266,86.87708053588867,42.83995154765141,0.10187832712045974,86.87708053588867,0.3578646841298523,0
2025-02-25,68.93000030517578,2904.5,86.69010162353516,28.989999771118164,4.182000160217285,22547.55078125,86.68614196777344,86.88235549926758,42.32120174371074,0.08818380257923764,86.88235549926758,0.35408418817204607,0
2025-02-26,68.62000274658203,2916.800048828125,87.0811996459961,29.049999237060547,4.192999839782715,22547.55078125,86.72494201660156,86.90438537597656,45.85695573486916,0.10764823326229589,86.90438537597656,0.3519512988845368,0
2025-02-27,70.3499984741211,2883.199951171875,87.16220092773438,29.260000228881836,4.195000171661377,22545.05078125,86.78282165527344,86.93014526367188,42.599551600404936,0.12813302355705503,86.93014526367188,0.3509743163048832,0
2025-02-28,69.76000213623047,2836.800048828125,87.3270034790039,29.389999389648438,4.192999839782715,22124.69921875,86.95798187255859,86.96414527893066,46.86547447093958,0.15586879755244354,86.96414527893066,0.3550154498262808,0
2025-03-03,68.37000274658203,2890.199951171875,87.46399688720703,29.110000610351562,4.192999839782715,22119.30078125,87.14490051269532,87.0096450805664,49.576637204939274,0.1867510713080378,87.0096450805664,0.35798500153181523,1
2025-03-04,68.26000213623047,2909.60009765625,87.32959747314453,28.850000381469727,4.195000171661377,22082.650390625,87.27279968261719,87.028955078125,60.212710312963125,0.19809704681743767,87.028955078125,0.3645787215183927,1
2025-03-05,66.30999755859375,2915.300048828125,87.21700286865234,28.5,4.204999923706055,22337.30078125,87.29996032714844,87.03330039978027,56.62733721321045,0.19574692189446807,87.03330039978027,0.36636119655127064,1
2025-03-06,66.36000061035156,2916.60009765625,86.88929748535156,28.479999542236328,4.197000026702881,22544.69921875,87.24537963867188,87.01106033325195,52.41810694197689,0.16553318179812493,87.01106033325195,0.3605956141149768,0
2025-03-07,67.04000091552734,2904.699951171875,87.12879943847656,28.389999389648438,4.197000026702881,22552.5,87.2057388305664,86.98808517456055,62.781720411981865,0.15908059898846716,86.98808517456055,0.33565736220885506,1
2025-03-10,66.02999877929688,2891.0,87.07379913330078,28.40999984741211,4.184999942779541,22460.30078125,87.12769927978516,86.96612014770508,54.658828646643144,0.14782478356529793,86.96612014770508,0.3131090986146548,0
2025-03-11,66.25,2912.89990234375,87.3551025390625,28.25,4.195000171661377,22497.900390625,87.13280029296875,86.95937042236328,59.000572359441726,0.15976166956444615,86.95937042236328,0.3024942957419792,1
2025-03-12,67.68000030517578,2939.10009765625,87.20010375976562,28.31999969482422,4.197000026702881,22470.5,87.12942047119141,86.97881546020508,55.97286731045544,0.15492870988121865,86.97881546020508,0.30495814603201354,0
2025-03-13,66.55000305175781,2984.300048828125,87.3405990600586,28.420000076293945,4.188000202178955,22397.19921875,87.21968078613281,87.00214538574218,68.08603725343569,0.1605842359661267,87.00214538574218,0.31422464683237183,1
2025-03-14,67.18000030517578,2994.5,86.9220962524414,28.389999389648438,4.188000202178955,22397.19921875,87.17834014892578,87.01054534912109,57.01463409315776,0.12980034455927125,87.01054534912109,0.3094540278526224,0
2025-03-17,67.58000183105469,3000.0,86.93900299072266,28.280000686645508,4.188000202178955,22508.75,87.15138092041016,87.03576545715332,54.686871473066,0.10555139058992324,87.03576545715332,0.2791113015849747,1
2025-03-18,66.9000015258789,3035.10009765625,86.91639709472656,28.260000228881836,4.195000171661377,22834.30078125,87.06363983154297,87.03884544372559,46.39667441790637,0.08354673819155778,87.03884544372559,0.2773434962546015,1
2025-03-19,67.16000366210938,3035.89990234375,86.57610321044922,28.329999923706055,4.190000057220459,22907.599609375,86.93883972167968,87.02329063415527,38.49030483364947,0.038208575450582316,87.02329063415527,0.29449007612687134,1
2025-03-20,68.26000213623047,3040.0,86.33709716796875,28.40999984741211,4.182000160217285,23190.650390625,86.73813934326172,86.99650535583496,31.11087817987533,-0.016814211572267368,86.99650535583496,0.33099765750241344,1
2025-03-21,68.27999877929688,3018.199951171875,86.33609771728516,28.5,4.184999942779541,23350.400390625,86.62093963623047,86.99075012207031,27.299584797189397,-0.05981134605697491,86.99075012207031,0.3418024983104541,1
2025-03-24,69.11000061035156,3013.10009765625,85.98699951171875,28.549999237060547,4.182000160217285,23658.349609375,86.43053894042968,86.96362991333008,25.127980438991983,-0.12066523880606894,86.96362991333008,0.3973408088332445,1
2025-03-25,69.0,3023.699951171875,85.53209686279297,28.520000457763672,4.182000160217285,23668.650390625,86.15367889404297,86.90572967529297,22.299765196973652,-0.20325621806730965,86.90572967529297,0.5082029768076616,0
2025-03-26,69.6500015258789,3020.89990234375,85.59040069580078,28.649999618530273,4.190000057220459,23486.849609375,85.95653839111328,86.8311897277832,26.570443216879838,-0.2609969220569184,86.8311897277832,0.5846866720625821,0
2025-03-27,69.91999816894531,3060.199951171875,86.09539794921875,28.559999465942383,4.188000202178955,23591.94921875,85.90819854736328,86.77784957885743,32.988797347533406,-0.2629763602711961,86.77784957885743,0.6013243840594765,1
2025-03-28,69.36000061035156,3086.5,85.69490051269531,28.510000228881836,4.188000202178955,23519.349609375,85.77995910644532,86.696244430542,29.61964795164691,-0.29347883403330854,86.696244430542,0.6327987104771163,1
2025-03-31,71.4800033569336,3122.800048828125,85.53880310058594,28.540000915527344,4.192999839782715,23519.349609375,85.69031982421875,86.59998474121093,22.12302748984763,-0.32648451063589334,86.59998474121093,0.655870574259916,1
2025-04-01,71.19999694824219,3118.89990234375,85.46810150146484,28.56999969482422,4.199999809265137,23165.69921875,85.67752075195312,86.50690994262695,22.71069492360769,-0.3542630513725271,86.50690994262695,0.6785714313176506,0
2025-04-02,71.70999908447266,3139.89990234375,85.61009979248047,28.450000762939453,4.203000068664551,23332.349609375,85.68146057128907,86.42656478881835,22.74728337923112,-0.3606621805709409,86.42656478881835,0.6851682147516132,0
2025-04-03,66.94999694824219,3097.0,85.65119934082031,27.950000762939453,4.184999942779541,23250.099609375,85.59262084960938,86.36465988159179,27.28519806368037,-0.35828703656457606,86.36465988159179,0.696989007175469,1
2025-04-04,61.9900016784668,3012.0,85.28289794921875,28.260000228881836,4.15500020980835,22904.44921875,85.51022033691406,86.27236480712891,23.703459621595556,-0.38172329359260004,86.27236480712891,0.7125200586974373,0
2025-04-07,60.70000076293945,2951.300048828125,85.529296875,28.3799991607666,4.150000095367432,22161.599609375,85.50831909179688,86.19513969421386,29.436328512032148,-0.376079155662282,86.19513969421386,0.7047429713685475,0
2025-04-08,59.58000183105469,2968.39990234375,86.0270004272461,28.25,4.177999973297119,22535.849609375,85.62009887695312,86.12873458862305,42.22257282287799,-0.3276684604589519,86.12873458862305,0.6501479470846769,0
2025-04-09,62.349998474121094,3056.5,86.435302734375,28.290000915527344,4.228000164031982,22399.150390625,85.78513946533204,86.09049453735352,51.32731682367886,-0.2534346153809963,86.09049453735352,0.6047209363161595,1
2025-04-10,60.06999969482422,3155.199951171875,86.20929718017578,27.700000762939453,4.197000026702881,22399.150390625,85.89675903320312,86.03392944335937,48.38446284847778,-0.21041498478159326,86.03392944335937,0.5299166448178332,0
2025-04-11,61.5,3222.199951171875,86.2603988647461,27.450000762939453,4.2129998207092285,22828.55078125,86.09225921630859,86.0008445739746,53.769557835652115,-0.17023576677038932,86.0008445739746,0.4907554490712118,1
2025-04-14,61.529998779296875,3204.800048828125,86.19300079345703,27.360000610351562,4.195000171661377,22828.55078125,86.225,85.96354446411132,60.2025769674699,-0.14219279804086682,85.96354446411132,0.44158411840498474,1
2025-04-15,61.33000183105469,3218.699951171875,86.0447998046875,27.510000228881836,4.199999809265137,23328.55078125,86.22855987548829,85.91996459960937,56.825260764634564,-0.13042368149601202,85.91996459960937,0.38152218269121213,1
2025-04-16,62.470001220703125,3326.60009765625,85.72669982910156,27.280000686645508,4.208000183105469,23437.19921875,86.08683929443359,85.87749443054199,44.13257377081026,-0.1450920505575226,85.87749443054199,0.35066729106960853,1
2025-04-17,64.68000030517578,3308.699951171875,85.62049865722656,27.299999237060547,4.204999923706055,23851.650390625,85.96907958984374,85.84166450500489,48.69360897219498,-0.16340278019339394,85.84166450500489,0.3376014398406769,0
2025-04-21,63.08000183105469,3406.199951171875,85.62049865722656,27.040000915527344,4.210000038146973,24125.55078125,85.84109954833984,85.80588455200196,51.517651127325095,-0.17588665349563826,85.80588455200196,0.31989849883221744,1
2025-04-22,64.30999755859375,3400.800048828125,85.15889739990234,27.190000534057617,4.2129998207092285,24167.25,85.6342788696289,85.76447944641113,44.984381883975466,-0.2204859519264346,85.76447944641113,0.34761352045926885,0
2025-04-23,62.27000045776367,3276.300048828125,85.2323989868164,27.440000534057617,4.208000183105469,24328.94921875,85.47179870605468,85.7494945526123,43.734052247873635,-0.24705238733147894,85.7494945526123,0.3642212342422309,0
2025-04-24,62.790000915527344,3332.0,85.4999008178711,27.31999969482422,4.197000026702881,24246.69921875,85.42643890380859,85.74496955871582,47.66537560481735,-0.24371195689708713,85.74496955871582,0.36685446043911013,1
2025-04-25,63.02000045776367,3282.39990234375,85.2573013305664,27.389999389648438,4.192999839782715,24039.349609375,85.35379943847656,85.7030647277832,49.58908874458344,-0.25767013196114874,85.7030647277832,0.3725418842226486,0
2025-04-28,62.04999923706055,3332.5,85.38490295410156,27.219999313354492,4.192999839782715,24328.5,85.30668029785156,85.68756484985352,47.590076094818016,-0.2554905654534281,85.68756484985352,0.3792872116851811,1
2025-04-29,60.41999816894531,3318.800048828125,85.1603012084961,27.309999465942383,4.190000057220459,24335.94921875,85.30696105957031,85.66863975524902,34.08392925194467,-0.26878830284805133,85.66863975524902,0.3961678734648024,0
2025-04-30,58.209999084472656,3305.0,85.1707992553711,27.40999984741211,4.190000057220459,24334.19921875,85.29464111328124,85.65377464294434,22.805359480984862,-0.27530619247663424,85.65377464294434,0.409443835629053,1
2025-05-01,59.2400016784668,3210.0,84.53119659423828,27.56999969482422,4.184999942779541,24334.19921875,85.10090026855468,85.59982948303222,19.36106669044024,-0.32829784315947563,85.59982948303222,0.48042268743659794,0
2025-05-02,58.290000915527344,3231.89990234375,84.69670104980469,27.530000686645508,4.208000183105469,24346.69921875,84.98878021240235,85.55210456848144,22.59471515255244,-0.3528715976018617,85.55210456848144,0.5207667408284716,1
2025-05-05,57.130001068115234,3311.300048828125,84.52629852294922,27.479999542236328,4.208000183105469,24461.150390625,84.81705932617187,85.51427459716797,21.807360145365195,-0.3816965743346259,85.51427459716797,0.5667982873963244,1
2025-05-06,59.09000015258789,3411.39990234375,84.2208023071289,27.309999465942383,4.210000038146973,24379.599609375,84.62915954589843,85.44884986877442,20.70554214505397,-0.4243004955515488,85.44884986877442,0.6362382319404831,0
2025-05-07,58.06999969482422,3381.39990234375,84.79319763183594,27.510000228881836,4.215000152587891,24414.400390625,84.5536392211914,85.38715972900391,36.139569447150556,-0.40718313731979094,85.38715972900391,0.6370446150002237,0
2025-05-08,59.90999984741211,3296.60009765625,84.81719970703125,27.739999771118164,4.215000152587891,24273.80078125,84.61083984375,85.30625457763672,37.774376933294946,-0.3872171425377928,85.30625457763672,0.5985081798279278,0
2025-05-09,61.02000045776367,3335.39990234375,86.08219909667969,27.65999984741211,4.215000152587891,24008.0,84.887939453125,85.29989967346191,55.0732875265334,-0.26624990594133635,85.29989967346191,0.5890145670430209,1
2025-05-12,61.95000076293945,3220.0,85.4083023071289,28.049999237060547,4.28000020980835,24924.69921875,85.06434020996093,85.25729484558106,52.61836717693722,-0.22219896696594787,85.25729484558106,0.5450598253471307,1
2025-05-13,63.66999816894531,3240.300048828125,84.9656982421875,27.809999465942383,4.284999847412109,24578.349609375,85.21331939697265,85.19592971801758,47.4014418180764,-0.220461387855579,85.19592971801758,0.5015178766579955,0
2025-05-14,63.150001525878906,3181.39990234375,85.060302734375,27.8700008392334,4.284999847412109,24666.900390625,85.26674041748046,85.14670486450196,45.567503280966086,-0.2090408591147508,85.14670486450196,0.46044806336752037,0
